,rental_id,rental_date,store_id,city,district
12410,12415,2005-08-18 09:54:01,2,So Leopoldo,Rio Grande do Sul
12411,12416,2005-08-18 09:56:48,1,Coquimbo,Coquimbo
12412,12417,2005-08-18 09:57:00,1,Baybay,Eastern Visayas
12413,12418,2005-08-18 09:59:36,2,Xiangfan,Hubei
12414,12419,2005-08-18 10:01:48,1,Torren,Coahuila de Zaragoza
12415,12420,2005-08-18 10:01:50,1,Stockport,England
12416,12421,2005-08-18 10:04:06,1,Greensboro,North Carolina
12417,12422,2005-08-18 10:13:12,1,El Fuerte,Sinaloa
12418,12423,2005-08-18 10:14:52,1,Hodeida,Hodeida
12419,12424,2005-08-18 10:16:57,2,San Felipe del Progreso,Mxico
12420,12425,2005-08-18 10:18:06,1,Tandil,Buenos Aires
12421,12426,2005-08-18 10:24:11,2,Changhwa,Changhwa
12422,12427,2005-08-18 10:24:17,2,Baku,Baki
12423,12428,2005-08-18 10:24:21,1,Etawah,Uttar Pradesh
12424,12429,2005-08-18 10:26:46,1,Vancouver,British Colombia
12425,12430,2005-08-18 10:32:41,1,Mannheim,Baden-Wrttemberg
12426,12431,2005-08-18 10:34:59,1,La Plata,Buenos Aires
12427,12432,2005-08-18 10:35:13,1,Mandaluyong,National Capital Reg
12428,12433,2005-08-18 10:37:49,2,Haining,Zhejiang
12429,12434,2005-08-18 10:38:08,1,Sorocaba,So Paulo
12430,12435,2005-08-18 10:38:31,2,Ljubertsy,Moskova
12431,12436,2005-08-18 10:41:05,2,Brindisi,Apulia
12432,12437,2005-08-18 10:42:43,2,Cuauhtmoc,Chihuahua
12433,12438,2005-08-18 10:42:52,2,Haldia,West Bengali
12434,12439,2005-08-18 10:44:57,2,Jakarta,Jakarta Raya
12435,12440,2005-08-18 10:47:35,2,Emmen,Drenthe
12436,12441,2005-08-18 10:47:57,2,Garland,Texas
12437,12442,2005-08-18 10:50:07,1,Kalisz,Wielkopolskie
12438,12443,2005-08-18 10:50:59,2,Idfu,Qina
12439,12444,2005-08-18 10:53:12,1,Otsu,Shiga
12440,12445,2005-08-18 10:56:20,1,Teboksary,Tuvassia
12441,12446,2005-08-18 10:56:29,1,Erlangen,Baijeri
12442,12447,2005-08-18 10:57:01,2,Ourense (Orense),Galicia
12443,12448,2005-08-18 10:59:04,2,Taguig,National Capital Reg
12444,12449,2005-08-18 11:03:04,1,Otsu,Shiga
12445,12450,2005-08-18 11:04:04,1,Sivas,Sivas
12446,12451,2005-08-18 11:04:42,2,Luzinia,Gois
12447,12452,2005-08-18 11:14:35,2,Ranchi,Jharkhand
12448,12453,2005-08-18 11:17:07,1,Toulon,Provence-Alpes-Cte
12449,12454,2005-08-18 11:19:02,1,s-Hertogenbosch,Noord-Brabant
12450,12455,2005-08-18 11:19:47,2,Moscow,Moscow (City)
12451,12456,2005-08-18 11:21:51,2,Bradford,England
12452,12457,2006-02-14 15:16:03,1,Ife,Oyo & Osun
12453,12458,2005-08-18 11:22:53,2,Ogbomosho,Oyo & Osun
12454,12459,2005-08-18 11:25:11,1,Vila Velha,Esprito Santo
12455,12460,2005-08-18 11:25:13,1,Katihar,Bihar
12456,12461,2005-08-18 11:28:14,2,Davao,Southern Mindanao
12457,12462,2005-08-18 11:28:55,2,Akishima,Tokyo-to
12458,12463,2005-08-18 11:31:34,1,Sunnyvale,California
12459,12464,2005-08-18 11:33:34,2,Pyongyang,Pyongyang-si
12460,12465,2005-08-18 11:35:02,1,Acua,Coahuila de Zaragoza
12461,12466,2005-08-18 11:36:55,2,Usolje-Sibirskoje,Irkutsk
12462,12467,2005-08-18 11:40:09,2,Bellevue,Washington
12463,12468,2005-08-18 11:41:47,1,Ife,Oyo & Osun
12464,12469,2005-08-18 11:53:07,1,Naju,Chollanam
12465,12470,2005-08-18 11:55:42,1,Simferopol,Krim
12466,12471,2005-08-18 11:57:00,1,Abha,Asir
12467,12472,2005-08-18 11:58:48,1,Ahmadnagar,Maharashtra
12468,12473,2005-08-18 11:59:44,2,Sanaa,Sanaa
12469,12474,2005-08-18 12:10:03,1,Rae Bareli,Uttar Pradesh
12470,12475,2005-08-18 12:14:21,2,Koriyama,Fukushima
12471,12476,2005-08-18 12:22:40,1,Lima,Lima
12472,12477,2005-08-18 12:25:01,1,Rio Claro,So Paulo
12473,12478,2005-08-18 12:25:16,2,Pak Kret,Nonthaburi
12474,12479,2005-08-18 12:26:37,2,Koriyama,Fukushima
12475,12480,2005-08-18 12:26:43,2,Uluberia,West Bengali
12476,12481,2005-08-18 12:31:34,1,Kabul,Kabol
12477,12482,2005-08-18 12:37:36,1,Coacalco de Berriozbal,Mxico
12478,12483,2005-08-18 12:38:37,2,La Paz,Baja California Sur
12479,12484,2005-08-18 12:39:37,1,Parbhani,Maharashtra
12480,12485,2005-08-18 12:41:41,1,San Lorenzo,Central
12481,12486,2005-08-18 12:42:50,1,Coquimbo,Coquimbo
12482,12487,2005-08-18 12:45:24,1,Shaoguan,Guangdong
12483,12488,2005-08-18 12:48:22,2,Shimonoseki,Yamaguchi
12484,12489,2006-02-14 15:16:03,1,Jaipur,Rajasthan
12485,12490,2005-08-18 12:48:45,2,Sumy,Sumy
12486,12491,2005-08-18 12:48:45,1,Coacalco de Berriozbal,Mxico
12487,12492,2005-08-18 12:49:04,2,Jodhpur,Rajasthan
12488,12493,2005-08-18 12:53:38,2,Pjatigorsk,Stavropol
12489,12494,2005-08-18 12:53:49,2,Santa Rosa,Southern Tagalog
12490,12495,2005-08-18 12:56:37,1,Ashdod,Ha Darom
12491,12496,2005-08-18 12:58:25,1,Okayama,Okayama
12492,12497,2005-08-18 12:58:40,2,Cavite,Southern Tagalog
12493,12498,2005-08-18 13:01:08,1,Jaffna,Northern
12494,12499,2005-08-18 13:05:37,2,Pak Kret,Nonthaburi
12495,12500,2005-08-18 13:05:51,2,Ibirit,Minas Gerais
12496,12501,2005-08-18 13:13:13,1,Graz,Steiermark
12497,12502,2005-08-18 13:16:31,1,Buenaventura,Valle
12498,12503,2005-08-18 13:16:46,1,Bhavnagar,Gujarat
12499,12504,2005-08-18 13:17:07,1,Lipetsk,Lipetsk
12500,12505,2005-08-18 13:17:30,1,Charlotte Amalie,St Thomas
12501,12506,2006-02-14 15:16:03,2,Duisburg,Nordrhein-Westfalen
12502,12507,2005-08-18 13:19:13,2,Banjul,Banjul
12503,12508,2005-08-18 13:20:13,2,Shimonoseki,Yamaguchi
12504,12509,2005-08-18 13:21:52,1,Allappuzha (Alleppey),Kerala
12505,12510,2005-08-18 13:22:25,2,Gijn,Asturia
12506,12511,2005-08-18 13:23:19,1,Nabereznyje Telny,Tatarstan
12507,12512,2005-08-18 13:28:27,1,Saint-Denis,Saint-Denis
12508,12513,2005-08-18 13:31:45,1,Mogiljov,Mogiljov
12509,12514,2005-08-18 13:33:55,2,Dallas,Texas
12510,12515,2005-08-18 13:39:26,1,Lincoln,Nebraska
12511,12516,2005-08-18 13:39:53,1,Tiefa,Liaoning
12512,12517,2005-08-18 13:40:20,2,Nha Trang,Khanh Hoa
12513,12518,2005-08-18 13:41:32,1,Higashiosaka,Osaka
12514,12519,2005-08-18 13:42:14,1,Gorontalo,Sulawesi Utara
12515,12520,2005-08-18 13:42:45,1,A Corua (La Corua),Galicia
12516,12521,2005-08-18 13:43:07,2,Jurez,Chihuahua
12517,12522,2005-08-18 13:45:40,1,Boa Vista,Roraima
12518,12523,2005-08-18 13:45:41,2,Botosani,Botosani
12519,12524,2006-02-14 15:16:03,1,Kitwe,Copperbelt
12520,12525,2005-08-18 13:48:31,1,Augusta-Richmond County,Georgia
12521,12526,2005-08-18 13:48:43,1,Iwakuni,Yamaguchi
12522,12527,2005-08-18 13:48:46,1,Qomsheh,Esfahan
12523,12528,2005-08-18 13:52:41,1,Bag,Rio Grande do Sul
12524,12529,2005-08-18 13:53:36,2,Manchester,New Hampshire
12525,12530,2005-08-18 13:54:48,2,Yingkou,Liaoning
12526,12531,2005-08-18 13:57:50,2,Davao,Southern Mindanao
12527,12532,2005-08-18 13:57:58,1,s-Hertogenbosch,Noord-Brabant
12528,12533,2005-08-18 14:01:40,1,Santa F,Santa F
12529,12534,2005-08-18 14:04:41,2,Sumy,Sumy
12530,12535,2005-08-18 14:05:22,2,Battambang,Battambang
12531,12536,2005-08-18 14:06:06,1,Tanauan,Southern Tagalog
12532,12537,2005-08-18 14:06:39,1,Papeete,Tahiti
12533,12538,2005-08-18 14:09:09,1,Grand Prairie,Texas
12534,12539,2005-08-18 14:10:09,2,Hubli-Dharwad,Karnataka
12535,12540,2005-08-18 14:17:30,2,Callao,Callao
12536,12541,2005-08-18 14:18:30,2,Banjul,Banjul
12537,12542,2005-08-18 14:21:11,2,Botosani,Botosani
12538,12543,2005-08-18 14:23:55,2,Yuzhou,Henan
12539,12544,2005-08-18 14:25:51,2,Santo Andr,So Paulo
12540,12545,2005-08-18 14:28:00,1,Jinchang,Gansu
12541,12546,2005-08-18 14:29:37,1,Lungtan,Taipei
12542,12547,2005-08-18 14:29:39,1,Juiz de Fora,Minas Gerais
12543,12548,2005-08-18 14:35:26,1,Purnea (Purnia),Jharkhand
12544,12549,2005-08-18 14:38:07,1,Kermanshah,Kermanshah
12545,12550,2005-08-18 14:40:38,1,Hohhot,Inner Mongolia
12546,12551,2005-08-18 14:46:26,1,Bhopal,Madhya Pradesh
12547,12552,2005-08-18 14:46:34,2,Berhampore (Baharampur),West Bengali
12548,12553,2005-08-18 14:46:54,2,Uruapan,Michoacn de Ocampo
12549,12554,2005-08-18 14:47:28,2,Omiya,Saitama
12550,12555,2005-08-18 14:49:22,1,Vilnius,Vilna
12551,12556,2005-08-18 14:49:55,1,Athenai,Attika
12552,12557,2005-08-18 14:51:03,1,Guadalajara,Jalisco
12553,12558,2005-08-18 14:52:35,1,Kowloon and New Kowloon,Kowloon and New Kowl
12554,12559,2005-08-18 14:53:58,2,Yangor,
12555,12560,2005-08-18 14:54:19,1,Patras,West Greece
12556,12561,2005-08-18 14:58:51,2,Addis Abeba,Addis Abeba
12557,12562,2005-08-18 15:00:03,2,Bellevue,Washington
12558,12563,2005-08-18 15:08:29,1,Korolev,Moskova
12559,12564,2005-08-18 15:11:35,2,Hsichuh,Taipei
12560,12565,2005-08-18 15:12:17,1,Fuyu,Jilin
12561,12566,2005-08-18 15:13:04,1,Rustenburg,North West
12562,12567,2005-08-18 15:14:36,1,Kansas City,Missouri
12563,12568,2005-08-18 15:15:44,2,Leshan,Sichuan
12564,12569,2005-08-18 15:20:46,2,Shimonoseki,Yamaguchi
12565,12570,2005-08-18 15:23:31,1,Fuyu,Jilin
12566,12571,2005-08-18 15:31:18,1,Juiz de Fora,Minas Gerais
12567,12572,2005-08-18 15:32:54,1,Miyakonojo,Miyazaki
12568,12573,2005-08-18 15:32:57,1,Compton,California
12569,12574,2006-02-14 15:16:03,2,Trshavn,Streymoyar
12570,12575,2005-08-18 15:37:42,1,Gandhinagar,Gujarat
12571,12576,2005-08-18 15:38:31,1,Shubra al-Khayma,al-Qalyubiya
12572,12577,2005-08-18 15:39:46,2,Southend-on-Sea,England
12573,12578,2005-08-18 15:47:11,2,Zaoyang,Hubei
12574,12579,2005-08-18 15:47:49,1,Kanazawa,Ishikawa
12575,12580,2005-08-18 15:49:08,1,Nagareyama,Chiba
12576,12581,2005-08-18 15:49:15,2,al-Hawiya,Mekka
12577,12582,2005-08-18 15:51:12,2,Usolje-Sibirskoje,Irkutsk
12578,12583,2005-08-18 15:51:36,1,Huixquilucan,Mxico
12579,12584,2005-08-18 15:51:36,1,Cabuyao,Southern Tagalog
12580,12585,2005-08-18 15:52:12,2,Enshi,Hubei
12581,12586,2005-08-18 15:54:39,1,Florencia,Caquet
12582,12587,2005-08-18 16:03:13,2,Brindisi,Apulia
12583,12588,2005-08-18 16:04:45,1,Amersfoort,Utrecht
12584,12589,2005-08-18 16:06:31,2,Peoria,Illinois
12585,12590,2005-08-18 16:11:35,1,Kansas City,Missouri
12586,12591,2005-08-18 16:16:41,1,Sanya,Hainan
12587,12592,2005-08-18 16:17:50,1,Arlington,Texas
12588,12593,2005-08-18 16:17:54,2,Taguig,National Capital Reg
12589,12594,2005-08-18 16:24:24,2,Ikerre,Ondo & Ekiti
12590,12595,2005-08-18 16:27:08,1,Effon-Alaiye,Oyo & Osun
12591,12596,2005-08-18 16:29:35,1,Shenzhen,Guangdong
12592,12597,2005-08-18 16:34:02,2,Emmen,Drenthe
12593,12598,2005-08-18 16:34:03,1,Hanoi,Hanoi
12594,12599,2005-08-18 16:42:45,2,Kurashiki,Okayama
12595,12600,2005-08-18 16:44:24,2,Ipoh,Perak
12596,12601,2005-08-18 16:47:52,1,Lausanne,Vaud
12597,12602,2005-08-18 16:49:50,1,Binzhou,Shandong
12598,12603,2005-08-18 16:56:20,1,Shubra al-Khayma,al-Qalyubiya
12599,12604,2005-08-18 16:58:48,1,Yamuna Nagar,Haryana
12600,12605,2005-08-18 16:59:37,2,Rizhao,Shandong
12601,12606,2005-08-18 17:02:21,2,Peoria,Illinois
12602,12607,2005-08-18 17:03:49,2,Cape Coral,Florida
12603,12608,2005-08-18 17:05:15,1,Balikesir,Balikesir
12604,12609,2005-08-18 17:06:22,1,Acua,Coahuila de Zaragoza
12605,12610,2006-02-14 15:16:03,1,Salinas,California
12606,12611,2005-08-18 17:09:42,2,Almirante Brown,Buenos Aires
12607,12612,2005-08-18 17:10:05,1,Liaocheng,Shandong
12608,12613,2005-08-18 17:16:01,2,Hamilton,Hamilton
12609,12614,2005-08-18 17:16:03,1,Jaipur,Rajasthan
12610,12615,2005-08-18 17:16:07,2,Shimonoseki,Yamaguchi
12611,12616,2005-08-18 17:22:41,1,Gatineau,Qubec
12612,12617,2005-08-18 17:22:48,2,Xintai,Shandong
12613,12618,2005-08-18 17:24:02,1,Gandhinagar,Gujarat
12614,12619,2005-08-18 17:24:15,1,Szkesfehrvr,Fejr
12615,12620,2005-08-18 17:26:38,1,Syrakusa,Sisilia
12616,12621,2005-08-18 17:31:36,2,Bergamo,Lombardia
12617,12622,2005-08-18 17:34:11,2,Bhimavaram,Andhra Pradesh
12618,12623,2005-08-18 17:34:19,2,Matamoros,Tamaulipas
12619,12624,2005-08-18 17:35:00,1,Ozamis,Northern Mindanao
12620,12625,2005-08-18 17:36:19,1,Huixquilucan,Mxico
12621,12626,2005-08-18 17:36:45,2,Yaound,Centre
12622,12627,2005-08-18 17:37:11,2,Hidalgo,Michoacn de Ocampo
12623,12628,2005-08-18 17:40:25,2,Nha Trang,Khanh Hoa
12624,12629,2005-08-18 17:40:33,1,Qomsheh,Esfahan
12625,12630,2005-08-18 17:49:28,1,Abu Dhabi,Abu Dhabi
12626,12631,2005-08-18 17:52:51,2,Xinxiang,Henan
12627,12632,2005-08-18 17:54:21,2,South Hill,
12628,12633,2005-08-18 17:55:38,2,Ourense (Orense),Galicia
12629,12634,2005-08-18 17:58:14,1,Santiago de Compostela,Galicia
12630,12635,2005-08-18 18:00:23,1,Bhopal,Madhya Pradesh
12631,12636,2005-08-18 18:00:29,1,Tychy,Slaskie
12632,12637,2005-08-18 18:06:53,1,Soshanguve,Gauteng
12633,12638,2005-08-18 18:11:39,1,Batman,Batman
12634,12639,2005-08-18 18:13:05,1,Madiun,East Java
12635,12640,2005-08-18 18:14:49,2,So Bernardo do Campo,So Paulo
12636,12641,2005-08-18 18:18:08,2,Cuauhtmoc,Chihuahua
12637,12642,2005-08-18 18:19:16,2,Chandrapur,Maharashtra
12638,12643,2005-08-18 18:21:06,2,Hami,Xinxiang
12639,12644,2005-08-18 18:22:27,1,Parbhani,Maharashtra
12640,12645,2006-02-14 15:16:03,2,Rockford,Illinois
12641,12646,2005-08-18 18:25:06,2,Cavite,Southern Tagalog
12642,12647,2005-08-18 18:29:51,2,Nha Trang,Khanh Hoa
12643,12648,2005-08-18 18:30:21,2,Isesaki,Gumma
12644,12649,2005-08-18 18:31:47,2,Ezeiza,Buenos Aires
12645,12650,2005-08-18 18:33:20,1,Warren,Michigan
12646,12651,2005-08-18 18:36:16,2,Kurashiki,Okayama
12647,12652,2005-08-18 18:48:58,2,Masqat,Masqat
12648,12653,2005-08-18 18:53:17,1,Rae Bareli,Uttar Pradesh
12649,12654,2005-08-18 18:56:40,1,Kitwe,Copperbelt
12650,12655,2005-08-18 18:57:44,1,Binzhou,Shandong
12651,12656,2005-08-18 18:58:35,1,Effon-Alaiye,Oyo & Osun
12652,12657,2005-08-18 19:02:16,1,Jelets,Lipetsk
12653,12658,2005-08-18 19:05:42,2,Kisumu,Nyanza
12654,12659,2005-08-18 19:05:49,2,Jamalpur,Dhaka
12655,12660,2005-08-18 19:07:23,1,Tangail,Dhaka
12656,12661,2005-08-18 19:10:10,2,Baku,Baki
12657,12662,2005-08-18 19:10:41,2,Changhwa,Changhwa
12658,12663,2005-08-18 19:10:52,2,Mwene-Ditu,East Kasai
12659,12664,2005-08-18 19:10:54,2,Tanshui,Taipei
12660,12665,2006-02-14 15:16:03,2,Richmond Hill,Ontario
12661,12666,2005-08-18 19:11:41,2,Halle/Saale,Anhalt Sachsen
12662,12667,2005-08-18 19:11:45,2,Konotop,Sumy
12663,12668,2005-08-18 19:16:47,2,Citrus Heights,California
12664,12669,2005-08-18 19:17:47,1,Naala-Porto,Nampula
12665,12670,2005-08-18 19:17:58,1,Iligan,Central Mindanao
12666,12671,2005-08-18 19:19:59,2,Tanshui,Taipei
12667,12672,2006-02-14 15:16:03,2,Phnom Penh,Phnom Penh
12668,12673,2005-08-18 19:21:56,1,NDjamna,Chari-Baguirmi
12669,12674,2005-08-18 19:24:56,1,Shahr-e Kord,Chaharmahal va Bakht
12670,12675,2005-08-18 19:34:02,1,Clarksville,Tennessee
12671,12676,2005-08-18 19:34:40,1,Korolev,Moskova
12672,12677,2005-08-18 19:36:05,2,Sumqayit,Sumqayit
12673,12678,2005-08-18 19:41:27,2,Memphis,Tennessee
12674,12679,2005-08-18 19:42:11,2,Halifax,Nova Scotia
12675,12680,2005-08-18 19:43:46,2,Halisahar,West Bengali
12676,12681,2005-08-18 19:48:06,1,Sivas,Sivas
12677,12682,2006-02-14 15:16:03,1,Uijongbu,Kyonggi
12678,12683,2005-08-18 19:50:43,1,Lilongwe,Lilongwe
12679,12684,2005-08-18 19:51:27,1,Mannheim,Baden-Wrttemberg
12680,12685,2005-08-18 19:51:29,2,Duisburg,Nordrhein-Westfalen
12681,12686,2005-08-18 19:55:09,1,Tama,Ibaragi
12682,12687,2005-08-18 19:57:39,1,Otsu,Shiga
12683,12688,2005-08-18 19:59:54,2,Cayenne,Cayenne
12684,12689,2005-08-18 20:06:34,2,Patiala,Punjab
12685,12690,2005-08-18 20:06:57,2,Yaound,Centre
12686,12691,2005-08-18 20:07:46,1,Amroha,Uttar Pradesh
12687,12692,2005-08-18 20:09:19,2,Salamanca,Guanajuato
12688,12693,2005-08-18 20:10:19,2,Banjul,Banjul
12689,12694,2005-08-18 20:10:39,1,Palghat (Palakkad),Kerala
12690,12695,2005-08-18 20:11:35,2,Denizli,Denizli
12691,12696,2005-08-18 20:13:08,2,Vitria de Santo Anto,Pernambuco
12692,12697,2005-08-18 20:14:56,1,Nagaon,Assam
12693,12698,2006-02-14 15:16:03,2,York,England
12694,12699,2005-08-18 20:20:59,2,Malm,Skne ln
12695,12700,2005-08-18 20:24:46,1,Atinsk,Krasnojarsk
12696,12701,2005-08-18 20:26:47,1,Okayama,Okayama
12697,12702,2005-08-18 20:30:33,2,Emmen,Drenthe
12698,12703,2005-08-18 20:37:13,1,Maracabo,Zulia
12699,12704,2005-08-18 20:43:00,1,Zalantun,Inner Mongolia
12700,12705,2005-08-18 20:44:14,2,Chungho,Taipei
12701,12706,2005-08-18 20:44:34,1,Udaipur,Rajasthan
12702,12707,2005-08-18 20:52:02,1,Purnea (Purnia),Jharkhand
12703,12708,2005-08-18 20:59:17,1,Munger (Monghyr),Bihar
12704,12709,2005-08-18 20:59:51,1,Gatineau,Qubec
12705,12710,2005-08-18 21:02:50,2,Ibirit,Minas Gerais
12706,12711,2005-08-18 21:03:32,1,Lima,Lima
12707,12712,2005-08-18 21:04:13,2,Tartu,Tartumaa
12708,12713,2005-08-18 21:07:28,1,Papeete,Tahiti
12709,12714,2005-08-18 21:08:01,2,Probolinggo,East Java
12710,12715,2005-08-18 21:09:38,2,Salzburg,Salzburg
12711,12716,2006-02-14 15:16:03,2,Monclova,Coahuila de Zaragoza
12712,12717,2005-08-18 21:15:40,2,Chandrapur,Maharashtra
12713,12718,2005-08-18 21:21:44,1,Skikda,Skikda
12714,12719,2006-02-14 15:16:03,1,Sincelejo,Sucre
12715,12720,2005-08-18 21:28:42,1,Katihar,Bihar
12716,12721,2005-08-18 21:30:12,2,Ciomas,West Java
12717,12722,2005-08-18 21:33:53,2,Dadu,Sind
12718,12723,2005-08-18 21:34:16,1,Dzerzinsk,Nizni Novgorod
12719,12724,2005-08-18 21:37:20,1,Qinhuangdao,Hebei
12720,12725,2005-08-18 21:43:09,1,Fontana,California
12721,12726,2005-08-18 21:44:46,1,Atinsk,Krasnojarsk
12722,12727,2005-08-18 21:45:15,2,Santa Brbara dOeste,So Paulo
12723,12728,2005-08-18 21:47:48,1,Liaocheng,Shandong
12724,12729,2005-08-18 21:52:59,2,Shanwei,Guangdong
12725,12730,2005-08-18 21:55:01,1,Kragujevac,Central Serbia
12726,12731,2005-08-18 21:55:38,1,Jastrzebie-Zdrj,Slaskie
12727,12732,2005-08-18 21:57:50,1,NDjamna,Chari-Baguirmi
12728,12733,2005-08-18 21:59:00,1,Molodetno,Minsk
12729,12734,2005-08-18 22:04:52,1,Etawah,Uttar Pradesh
12730,12735,2005-08-18 22:04:54,1,Namibe,Namibe
12731,12736,2006-02-14 15:16:03,2,Lapu-Lapu,Central Visayas
12732,12737,2005-08-18 22:11:37,1,Usak,Usak
12733,12738,2005-08-18 22:11:47,1,Loja,Loja
12734,12739,2005-08-18 22:15:18,2,Sharja,Sharja
12735,12740,2005-08-18 22:17:04,1,Aurora,Illinois
12736,12741,2005-08-18 22:17:05,2,Junan,Shandong
12737,12742,2005-08-18 22:22:03,1,Shivapuri,Madhya Pradesh
12738,12743,2005-08-18 22:22:31,2,Hunuco,Huanuco
12739,12744,2005-08-18 22:22:36,2,Garden Grove,California
12740,12745,2005-08-18 22:22:45,2,Crdoba,Crdoba
12741,12746,2006-02-14 15:16:03,1,Fuyu,Jilin
12742,12747,2005-08-18 22:28:22,1,Santiago de Compostela,Galicia
12743,12748,2005-08-18 22:29:05,1,Tanauan,Southern Tagalog
12744,12749,2005-08-18 22:31:21,2,Cavite,Southern Tagalog
12745,12750,2005-08-18 22:32:39,1,NDjamna,Chari-Baguirmi
12746,12751,2005-08-18 22:33:22,1,Bamenda,Nord-Ouest
12747,12752,2005-08-18 22:33:36,2,Zaoyang,Hubei
12748,12753,2005-08-18 22:37:39,1,Hodeida,Hodeida
12749,12754,2005-08-18 22:37:41,1,Qalyub,al-Qalyubiya
12750,12755,2005-08-18 22:38:47,2,Bergamo,Lombardia
12751,12756,2005-08-18 22:52:13,1,La Plata,Buenos Aires
12752,12757,2005-08-18 22:57:45,2,Urawa,Saitama
12753,12758,2005-08-18 22:58:34,1,Lungtan,Taipei
12754,12759,2006-02-14 15:16:03,2,Santo Andr,So Paulo
12755,12760,2005-08-18 23:03:19,2,Nyeri,Central
12756,12761,2005-08-18 23:05:22,1,Guadalajara,Jalisco
12757,12762,2005-08-18 23:06:54,1,Siliguri (Shiliguri),West Bengali
12758,12763,2005-08-18 23:07:01,1,Nam Dinh,Nam Ha
12759,12764,2005-08-18 23:14:15,2,Luzinia,Gois
12760,12765,2005-08-18 23:21:50,1,Oulu,Pohjois-Pohjanmaa
12761,12766,2005-08-18 23:25:20,1,Omdurman,Khartum
12762,12767,2005-08-18 23:25:49,1,Newcastle,KwaZulu-Natal
12763,12768,2005-08-18 23:26:11,1,Tegal,Central Java
12764,12769,2005-08-18 23:26:40,1,Joliet,Illinois
12765,12770,2005-08-18 23:29:00,2,Cuernavaca,Morelos
12766,12771,2005-08-18 23:29:23,1,Yinchuan,Ningxia
12767,12772,2005-08-18 23:29:25,1,Atinsk,Krasnojarsk
12768,12773,2005-08-18 23:32:19,2,Arecibo,Arecibo
12769,12774,2005-08-18 23:34:22,1,Tangail,Dhaka
12770,12775,2005-08-18 23:35:56,1,Iwakuni,Yamaguchi
12771,12776,2005-08-18 23:37:33,2,Balaiha,Moskova
12772,12777,2005-08-18 23:39:22,1,guas Lindas de Gois,Gois
12773,12778,2005-08-18 23:40:23,1,Valle de la Pascua,Gurico
12774,12779,2005-08-18 23:44:00,1,Braslia,Distrito Federal
12775,12780,2005-08-18 23:48:16,1,Tanauan,Southern Tagalog
12776,12781,2005-08-18 23:50:24,1,Jinchang,Gansu
12777,12782,2005-08-18 23:56:23,2,Baiyin,Gansu
12778,12783,2005-08-19 00:01:14,1,Ueda,Nagano
12779,12784,2005-08-19 00:02:46,2,Yangor,
12780,12785,2005-08-19 00:05:49,1,Soshanguve,Gauteng
12781,12786,2006-02-14 15:16:03,1,London,Ontario
12782,12787,2005-08-19 00:07:58,2,Inegl,Bursa
12783,12788,2005-08-19 00:15:09,2,Meixian,Guangdong
12784,12789,2005-08-19 00:16:19,1,Vilnius,Vilna
12785,12790,2005-08-19 00:16:54,1,Lipetsk,Lipetsk
12786,12791,2005-08-19 00:17:09,1,Zhezqazghan,Qaraghandy
12787,12792,2006-02-14 15:16:03,1,Tandil,Buenos Aires
12788,12793,2005-08-19 00:20:36,1,Valparai,Tamil Nadu
12789,12794,2005-08-19 00:20:37,1,Rampur,Uttar Pradesh
12790,12795,2005-08-19 00:21:52,2,Arecibo,Arecibo
12791,12796,2005-08-19 00:22:24,1,Najafabad,Esfahan
12792,12797,2005-08-19 00:24:08,1,Nantou,Nantou
12793,12798,2005-08-19 00:24:33,1,Amroha,Uttar Pradesh
12794,12799,2005-08-19 00:27:01,2,Changzhou,Jiangsu
12795,12800,2005-08-19 00:27:11,2,Konotop,Sumy
12796,12801,2005-08-19 00:27:19,2,Bhusawal,Maharashtra
12797,12802,2005-08-19 00:27:41,2,Usolje-Sibirskoje,Irkutsk
12798,12803,2005-08-19 00:28:21,1,Nakhon Sawan,Nakhon Sawan
12799,12804,2005-08-19 00:33:15,2,Okinawa,Okinawa
12800,12805,2005-08-19 00:36:34,1,San Lorenzo,Central
12801,12806,2005-08-19 00:37:26,2,Sawhaj,Sawhaj
12802,12807,2005-08-19 00:38:46,2,Yangor,
12803,12808,2005-08-19 00:40:41,2,Balaiha,Moskova
12804,12809,2005-08-19 00:42:24,1,Sal,Rabat-Sal-Zammour-Z
12805,12810,2005-08-19 00:44:10,2,Oyo,Oyo & Osun
12806,12811,2005-08-19 00:51:28,1,Iwakuni,Yamaguchi
12807,12812,2005-08-19 00:54:02,1,Surakarta,Central Java
12808,12813,2005-08-19 00:54:22,1,Madiun,East Java
12809,12814,2005-08-19 00:58:24,1,Zapopan,Jalisco
12810,12815,2005-08-19 00:59:42,1,Weifang,Shandong
12811,12816,2005-08-19 01:04:05,1,Boa Vista,Roraima
12812,12817,2005-08-19 01:04:35,2,Cuman,Sucre
12813,12818,2005-08-19 01:04:59,1,Benguela,Benguela
12814,12819,2005-08-19 01:05:05,2,Pangkal Pinang,Sumatera Selatan
12815,12820,2005-08-19 01:05:08,2,Smolensk,Smolensk
12816,12821,2005-08-19 01:07:02,1,Yerevan,Yerevan
12817,12822,2005-08-19 01:15:24,1,Purnea (Purnia),Jharkhand
12818,12823,2005-08-19 01:15:47,1,Miraj,Maharashtra
12819,12824,2005-08-19 01:18:00,1,Coacalco de Berriozbal,Mxico
12820,12825,2005-08-19 01:23:58,2,Ciparay,West Java
